StateFIPS	CountyFIPS_3	CountyName	StateName	
54	083	Randolph	West Virginia	
54	085	Ritchie	West Virginia	
54	087	Roane	West Virginia	
54	089	Summers	West Virginia	
54	091	Taylor	West Virginia	
54	093	Tucker	West Virginia	
54	095	Tyler	West Virginia	
54	097	Upshur	West Virginia	
54	099	Wayne	West Virginia	
54	101	Webster	West Virginia	
54	103	Wetzel	West Virginia	
54	105	Wirt	West Virginia	
54	107	Wood	West Virginia	
54	109	Wyoming	West Virginia	
55	001	Adams	Wisconsin	
55	003	Ashland	Wisconsin	
55	005	Barron	Wisconsin	
55	007	Bayfield	Wisconsin	
55	009	Brown	Wisconsin	
55	011	Buffalo	Wisconsin	
55	013	Burnett	Wisconsin	
55	015	Calumet	Wisconsin	
55	017	Chippewa	Wisconsin	
55	019	Clark	Wisconsin	
55	021	Columbia	Wisconsin	
55	023	Crawford	Wisconsin	
55	025	Dane	Wisconsin	
55	027	Dodge	Wisconsin	
55	029	Door	Wisconsin	
55	031	Douglas	Wisconsin	
55	033	Dunn	Wisconsin	
55	035	Eau Claire	Wisconsin	
55	037	Florence	Wisconsin	
55	039	Fond du Lac	Wisconsin	
55	041	Forest	Wisconsin	
55	043	Grant	Wisconsin	
55	045	Green	Wisconsin	
55	047	Green Lake	Wisconsin	
55	049	Iowa	Wisconsin	
55	051	Iron	Wisconsin	
55	053	Jackson	Wisconsin	
55	055	Jefferson	Wisconsin	
55	057	Juneau	Wisconsin	
55	059	Kenosha	Wisconsin	
55	061	Kewaunee	Wisconsin	
55	063	La Crosse	Wisconsin	
55	065	Lafayette	Wisconsin	
55	067	Langlade	Wisconsin	
55	069	Lincoln	Wisconsin	
55	071	Manitowoc	Wisconsin	
55	073	Marathon	Wisconsin	
55	075	Marinette	Wisconsin	
55	077	Marquette	Wisconsin	
55	078	Menominee	Wisconsin	
55	079	Milwaukee	Wisconsin	
55	081	Monroe	Wisconsin	
55	083	Oconto	Wisconsin	
55	085	Oneida	Wisconsin	
55	087	Outagamie	Wisconsin	
55	089	Ozaukee	Wisconsin	
55	091	Pepin	Wisconsin	
55	093	Pierce	Wisconsin	
55	095	Polk	Wisconsin	
55	097	Portage	Wisconsin	
55	099	Price	Wisconsin	
55	101	Racine	Wisconsin	
55	103	Richland	Wisconsin	
55	105	Rock	Wisconsin	
55	107	Rusk	Wisconsin	
55	109	St. Croix	Wisconsin	
55	111	Sauk	Wisconsin	
55	113	Sawyer	Wisconsin	
55	115	Shawano	Wisconsin	
55	117	Sheboygan	Wisconsin	
55	119	Taylor	Wisconsin	
55	121	Trempealeau	Wisconsin	
55	123	Vernon	Wisconsin	
55	125	Vilas	Wisconsin	
55	127	Walworth	Wisconsin	
55	129	Washburn	Wisconsin	
55	131	Washington	Wisconsin	
55	133	Waukesha	Wisconsin	
55	135	Waupaca	Wisconsin	
55	137	Waushara	Wisconsin	
55	139	Winnebago	Wisconsin	
55	141	Wood	Wisconsin	
56	001	Albany	Wyoming	
56	003	Big Horn	Wyoming	
56	005	Campbell	Wyoming	
56	007	Carbon	Wyoming	
56	009	Converse	Wyoming	
56	011	Crook	Wyoming	
56	013	Fremont	Wyoming	
56	015	Goshen	Wyoming	
56	017	Hot Springs	Wyoming	
56	019	Johnson	Wyoming	
56	021	Laramie	Wyoming	
56	023	Lincoln	Wyoming	
56	025	Natrona	Wyoming	
56	027	Niobrara	Wyoming	
56	029	Park	Wyoming	
56	031	Platte	Wyoming	
56	033	Sheridan	Wyoming	
56	035	Sublette	Wyoming	
56	037	Sweetwater	Wyoming	
56	039	Teton	Wyoming	
56	041	Uinta	Wyoming	
56	043	Washakie	Wyoming	
56	045	Weston	Wyoming	
